time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-30T16:19:06.520Z,-9.794,123.071,100,4.5,mb,9,166.9,,1.37,us,usp000cwn7,2014-11-07T01:22:26.358Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-30T11:31:14.750Z,-6.787,129.539,127,4.5,mb,21,111.9,,1.14,us,usp000cwmp,2014-11-07T01:22:26.310Z,"Banda Sea",earthquake,,17.8,,2,reviewed,us,us
2004-05-30T08:06:06.960Z,-6.811,129.521,132.9,4.3,mb,10,185.6,,1.52,us,usp000cwm6,2014-11-07T01:22:26.196Z,"Banda Sea",earthquake,,32.2,,1,reviewed,us,us
2004-05-30T01:56:01.390Z,4.403,128.213,61.5,5.4,mwc,142,64.2,,0.96,us,usp000cwk4,2016-11-10T00:36:23.340Z,"north of Halmahera, Indonesia",earthquake,,8,,,reviewed,us,hrv
2004-05-29T18:37:44.190Z,-0.939,134.186,10,4.3,mb,19,98.6,,1.06,us,usp000cwj1,2014-11-07T01:22:25.877Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2004-05-29T14:56:13.880Z,5.716,127.119,97.8,4.4,mb,28,135.1,,0.89,us,usp000cwhs,2014-11-07T01:22:25.863Z,"Philippine Islands region",earthquake,,29.1,,8,reviewed,us,us
2004-05-29T14:10:24.310Z,-8.536,118.477,126.6,4.4,mb,14,117.7,,0.64,us,usp000cwhp,2014-11-07T01:22:25.858Z,"Sumbawa region, Indonesia",earthquake,,10,,3,reviewed,us,us
2004-05-29T10:33:28.720Z,3.069,127.989,81,4.6,mb,17,138.7,,0.66,us,usp000cwh8,2014-11-07T01:22:25.809Z,"Kepulauan Talaud, Indonesia",earthquake,,50.9,,2,reviewed,us,us
2004-05-29T01:38:09.790Z,0.088,123.617,169.3,3.9,mb,13,134.5,,1.14,us,usp000cwgh,2014-11-07T01:22:25.679Z,"Minahasa, Sulawesi, Indonesia",earthquake,,64.5,,1,reviewed,us,us
2004-05-28T22:38:22.320Z,-6.522,127.425,401.8,4.4,mb,63,87.6,,0.81,us,usp000cwg7,2014-11-07T01:22:25.659Z,"Banda Sea",earthquake,,8.2,,15,reviewed,us,us
2004-05-28T22:23:12.010Z,-7.779,107.093,76.1,4.7,mb,33,78.6,,0.82,us,usp000cwg6,2014-11-07T01:22:25.656Z,"Java, Indonesia",earthquake,,15.1,,1,reviewed,us,us
2004-05-28T07:41:55.900Z,6.479,126.228,127.9,4.5,mb,19,134.3,,0.58,us,usp000cwev,2014-11-07T01:22:25.450Z,"Mindanao, Philippines",earthquake,,42.6,,4,reviewed,us,us
2004-05-27T21:02:49.590Z,-5.802,129.388,15,4.5,mb,24,120.8,,1.5,us,usp000cwdn,2014-11-07T01:22:25.333Z,"Banda Sea",earthquake,,0,,10,reviewed,us,us
2004-05-27T20:05:54.500Z,-0.349,123.753,65,4.3,mb,15,160,,1.15,us,usp000cwdg,2014-11-07T01:22:25.312Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-27T15:10:30.520Z,-0.138,123.234,200.3,4.4,mb,12,159,,0.75,us,usp000cwcy,2014-11-07T01:22:25.258Z,"Sulawesi, Indonesia",earthquake,,35.4,,5,reviewed,us,us
2004-05-27T14:15:39.460Z,1.308,127.124,30,4.6,mb,20,162.5,,0.6,us,usp000cwcv,2014-11-07T01:22:25.240Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-27T10:10:36.280Z,6.591,126.411,62.9,5.7,mwb,174,57.7,,0.93,us,usp000cwcf,2020-09-18T19:56:42.127Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2004-05-27T06:19:38.680Z,5.49,126.324,164.5,4.5,mb,43,104.2,,0.67,us,usp000cwbz,2014-11-07T01:22:25.070Z,"Mindanao, Philippines",earthquake,,24.7,,25,reviewed,us,us
2004-05-27T01:25:48.650Z,2.301,98.45,104.4,4.2,mb,15,120.5,,1.23,us,usp000cwba,2014-11-07T01:22:24.962Z,"northern Sumatra, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2004-05-26T23:06:19.580Z,-5.325,102.265,50,4.3,mb,15,181.9,,0.65,us,usp000cway,2014-11-07T01:22:24.781Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-26T22:10:53.750Z,-5.406,102.139,35,4.4,mb,11,215.4,,0.69,us,usp000cwaq,2014-11-07T01:22:24.584Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-26T13:25:17.500Z,1.104,126.617,10,4.5,mb,10,132.5,,0.95,us,usp000cw9h,2014-11-07T01:22:24.425Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2004-05-26T08:23:05.760Z,-5.809,125.097,30,4.2,mb,8,141.7,,1.12,us,usp000cw8p,2014-11-07T01:22:24.370Z,"Banda Sea",earthquake,,0,,3,reviewed,us,us
2004-05-26T07:16:11.570Z,-5.421,102.596,50,4.4,mb,10,212.3,,0.87,us,usp000cw8n,2014-11-07T01:22:24.368Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-26T01:01:27.760Z,-6.96,125.088,513.9,4.8,mb,109,57.5,,0.77,us,usp000cw7u,2014-11-07T01:22:24.252Z,"Banda Sea",earthquake,,5.5,,23,reviewed,us,us
2004-05-26T00:09:32.170Z,-6.954,125.116,510.6,4.5,mb,35,113.1,,0.79,us,usp000cw7q,2014-11-07T01:22:24.245Z,"Banda Sea",earthquake,,11.3,,13,reviewed,us,us
2004-05-25T20:59:12.630Z,-5.041,133.413,49.4,3.9,mb,9,169.1,,1.24,us,usp000cw79,2014-11-07T01:22:24.192Z,"Kepulauan Kai, Indonesia",earthquake,,42.2,,3,reviewed,us,us
2004-05-25T19:50:41.360Z,-3.645,140.023,17.9,4.1,mb,16,101.9,,0.8,us,usp000cw74,2014-11-07T01:22:24.179Z,"Papua, Indonesia",earthquake,,33.8,,5,reviewed,us,us
2004-05-25T17:11:18.680Z,-2.477,139.368,45,3.7,mb,12,107.6,,1.21,us,usp000cw6x,2014-11-07T01:22:24.160Z,"near the north coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-25T13:35:38.830Z,-2.652,136.979,50,3.7,mb,9,209,,1.23,us,usp000cw6g,2014-11-07T01:22:24.134Z,"near the north coast of Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-25T11:48:51.700Z,-3.642,129.947,48,3.7,mb,10,205.6,,1.25,us,usp000cw6b,2014-11-07T01:22:24.123Z,"Seram, Indonesia",earthquake,,35.3,,1,reviewed,us,us
2004-05-25T11:22:10.430Z,1.803,121.802,542.4,4.5,mb,66,63.3,,1.01,us,usp000cw6a,2014-11-07T01:22:24.117Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.8,,22,reviewed,us,us
2004-05-25T07:33:22.240Z,-4.156,127.556,246,4.5,mb,18,123.3,,1.09,us,usp000cw5n,2014-11-07T01:22:24.042Z,"Banda Sea",earthquake,,23.8,,6,reviewed,us,us
2004-05-25T03:43:06.950Z,-6.143,105.905,119.6,4.4,mb,33,73.6,,1.01,us,usp000cw53,2014-11-07T01:22:23.934Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2004-05-24T19:32:32.480Z,-5.782,102.3,50,4.4,mb,9,213.1,,0.97,us,usp000cw3j,2014-11-07T01:22:23.767Z,"southern Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-24T11:37:53.050Z,-0.532,97.951,20.8,4.4,mb,11,219.7,,0.73,us,usp000cw2u,2014-11-07T01:22:23.681Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-24T10:36:36.320Z,2.212,122.82,476,4.1,mb,26,126.3,,0.53,us,usp000cw2n,2014-11-07T01:22:23.665Z,"Celebes Sea",earthquake,,8.8,,8,reviewed,us,us
2004-05-23T23:46:48.770Z,-3.072,129.809,10,4.3,mb,11,183.8,,1.41,us,usp000cw1b,2014-11-07T01:22:23.401Z,"Seram, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-05-23T20:24:21.700Z,-5.233,102.655,35,4.9,mwc,107,47.5,,0.96,us,usp000cw0v,2016-11-10T00:35:47.754Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-23T19:50:29.610Z,-1.825,128.687,10,4.1,mb,11,163.2,,0.72,us,usp000cw0t,2014-11-07T01:22:23.355Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-23T17:21:55.710Z,-5.648,131.058,20,3.8,mb,12,168.2,,0.83,us,usp000cw0f,2014-11-07T01:22:23.321Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2004-05-23T13:12:28.300Z,-8.175,114.491,33,4.3,ml,4,264.8,,,us,usp000cvzr,2014-11-07T01:22:23.212Z,"Bali region, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-23T13:09:43.450Z,-5.329,102.566,47.2,4.6,mb,41,132.5,,0.92,us,usp000cvzp,2014-11-07T01:22:23.206Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-23T11:44:30.640Z,6.467,126.429,90.2,4.6,mb,18,134.5,,0.75,us,usp000cvzg,2014-11-07T01:22:23.193Z,"Mindanao, Philippines",earthquake,,53.6,,4,reviewed,us,us
2004-05-23T00:18:51.430Z,-7.32,128.364,129.1,5.2,mwc,129,65.6,,0.95,us,usp000cvxz,2016-11-10T00:35:44.033Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
2004-05-22T23:08:01.670Z,-2.962,136.919,10,4.2,mb,7,118.5,,1.05,us,usp000cvxu,2014-11-07T01:22:23.038Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-22T17:24:33.200Z,-9.606,115.071,22.8,3.6,ml,4,305.1,,,us,usp000cvx1,2014-11-07T01:22:22.793Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-22T11:58:02.480Z,2.385,126.87,10,4.7,mb,8,158.8,,1.16,us,usp000cvw7,2014-11-07T01:22:22.695Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2004-05-22T10:32:59.180Z,0.088,126.858,10,4.4,mb,13,155.4,,0.54,us,usp000cvvs,2014-11-07T01:22:22.627Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2004-05-22T03:23:14.730Z,4.254,122.81,618.3,4.6,mb,42,93.9,,0.93,us,usp000cvus,2014-11-07T01:22:22.480Z,"Celebes Sea",earthquake,,19.2,,15,reviewed,us,us
2004-05-22T02:35:36.810Z,-5.587,131.027,10,4.4,mb,7,123.8,,0.38,us,usp000cvun,2014-11-07T01:22:22.471Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2004-05-22T00:09:16.490Z,-9.393,107.532,30.8,4.7,mb,20,94.1,,1.03,us,usp000cvua,2014-11-07T01:22:22.453Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2004-05-21T20:45:31.470Z,-7.63,123.013,272.4,5.1,mwc,90,43.1,,0.98,us,usp000cvty,2016-11-10T00:35:32.775Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-05-21T19:28:53.240Z,1.239,127.386,115,4.3,mb,12,177.4,,0.68,us,usp000cvtn,2014-11-07T01:22:22.175Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-21T16:11:54.900Z,3.792,122.705,553.5,4.7,mb,50,78.3,,0.89,us,usp000cvt5,2014-11-07T01:22:22.125Z,"Celebes Sea",earthquake,,10.6,,15,reviewed,us,us
2004-05-21T13:57:11.850Z,-2.081,138.635,62.6,4.6,mb,44,67,,1.03,us,usp000cvsr,2014-11-07T01:22:22.075Z,"Papua, Indonesia",earthquake,,13.8,,15,reviewed,us,us
2004-05-20T20:31:48.450Z,-8.412,118.502,121.3,4.6,mb,19,118.2,,0.86,us,usp000cvq8,2014-11-07T01:22:21.694Z,"Sumbawa region, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2004-05-20T15:28:40.690Z,1.876,124.59,296.8,4.5,mb,24,123.6,,0.93,us,usp000cvph,2014-11-07T01:22:21.647Z,"Minahasa, Sulawesi, Indonesia",earthquake,,39.2,,12,reviewed,us,us
2004-05-20T13:30:15.170Z,-7.14,129.056,126.8,3.9,mb,15,130.6,,1.63,us,usp000cvp8,2014-11-07T01:22:21.570Z,"Kepulauan Babar, Indonesia",earthquake,,31.7,,7,reviewed,us,us
2004-05-20T12:39:37.990Z,5.973,126.681,100,4.8,mb,12,131.9,,0.93,us,usp000cvp4,2014-11-07T01:22:21.559Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2004-05-20T12:16:47.220Z,3.938,126.555,72.3,4.3,mb,20,132.7,,0.88,us,usp000cvp3,2014-11-07T01:22:21.556Z,"Kepulauan Talaud, Indonesia",earthquake,,43.9,,10,reviewed,us,us
2004-05-19T20:58:49.820Z,-11.265,117.937,40,4.1,mb,12,149.8,,1.25,us,usp000cvkw,2014-11-07T01:22:21.309Z,"south of Sumbawa, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-05-19T08:26:25.750Z,-2.512,139.049,35,4.3,mb,13,134.2,,1.3,us,usp000cvjd,2014-11-07T01:22:21.101Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-19T08:05:23.740Z,-3.119,130.387,50,4,mb,11,172.9,,1.12,us,usp000cvj9,2014-11-07T01:22:21.091Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-19T06:02:55.460Z,-6.688,130.125,194.7,4.2,mb,7,192.9,,1.31,us,usp000cvhx,2014-11-07T01:22:21.002Z,"Banda Sea",earthquake,,48.5,,3,reviewed,us,us
2004-05-19T05:21:59.780Z,-7.864,118.223,41.5,4.6,mb,35,113.6,,0.85,us,usp000cvhu,2014-11-07T01:22:20.988Z,"Flores Sea",earthquake,,,,14,reviewed,us,us
2004-05-18T23:38:09.890Z,-2.657,128.268,40,4,mb,10,175.7,,0.45,us,usp000cvgu,2014-11-07T01:22:20.929Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-18T18:38:38.590Z,-0.485,122.028,56.6,4.3,mb,17,142.1,,1.14,us,usp000cvg5,2014-11-07T01:22:20.858Z,"Sulawesi, Indonesia",earthquake,,41.2,,4,reviewed,us,us
2004-05-18T15:08:30.920Z,2.582,122.212,531.5,4.5,mb,32,148.6,,0.7,us,usp000cvfp,2014-11-07T01:22:20.807Z,"Celebes Sea",earthquake,,24.8,,12,reviewed,us,us
2004-05-18T10:48:13.380Z,2.798,125.09,103,4.2,mb,13,147.8,,0.56,us,usp000cvf4,2014-11-07T01:22:20.753Z,"Kepulauan Sangihe, Indonesia",earthquake,,39.7,,5,reviewed,us,us
2004-05-18T02:10:25.580Z,-5.149,102.752,77.2,4.7,mb,39,143.4,,1,us,usp000cvdm,2014-11-07T01:22:20.565Z,"southern Sumatra, Indonesia",earthquake,,28.9,,9,reviewed,us,us
2004-05-18T00:57:24.970Z,2.708,128.595,200,4.2,mb,7,196.5,,0.38,us,usp000cvd8,2014-11-07T01:22:20.531Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-17T20:45:05.710Z,-5.434,130.453,20,4.1,mb,6,211.6,,0.47,us,usp000cvcc,2014-11-07T01:22:20.474Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2004-05-17T15:44:16.710Z,3.079,128.286,49.5,4.6,mb,28,134.9,,0.62,us,usp000cvbe,2014-11-07T01:22:20.387Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-17T13:08:53.220Z,3.095,128.352,52.6,5.1,mwc,93,76.9,,0.99,us,usp000cvb7,2016-11-10T00:35:06.655Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"Sulawesi, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-17T03:45:07.340Z,2.815,128.756,200,4.2,mb,20,172.5,,0.64,us,usp000cv9v,2014-11-07T01:22:20.262Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2004-05-17T01:29:40.490Z,-0.085,128.99,10,4.8,mb,27,159.4,,0.72,us,usp000cv9h,2014-11-07T01:22:20.233Z,"Halmahera, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-05-16T21:18:29.350Z,5.606,127.226,10,4.4,mb,15,179.7,,0.83,us,usp000cv8v,2014-11-07T01:22:20.035Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2004-05-16T17:13:31.960Z,-3.012,129.777,10,4.7,mb,48,67.7,,1.12,us,usp000cv84,2014-11-07T01:22:19.943Z,"Seram, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-16T17:01:26.780Z,-9.246,113.015,62.6,4,mb,18,139.5,,0.89,us,usp000cv83,2014-11-07T01:22:19.940Z,"south of Java, Indonesia",earthquake,,21.4,,2,reviewed,us,us
2004-05-16T11:21:58.840Z,-4.802,134.971,35,3.9,mb,9,172.4,,1.29,us,usp000cv7f,2014-11-07T01:22:19.875Z,"near the south coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-05-16T06:09:16.480Z,-7.964,108.801,100,4.5,mb,8,206.6,,1.1,us,usp000cv6a,2014-11-07T01:22:19.482Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-16T00:28:08.390Z,-3.336,140.999,50,3.6,mb,9,173.1,,1.04,us,usp000cv5t,2014-11-07T01:22:19.401Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-15T16:13:53.490Z,3.463,126.684,10,4.7,mb,15,159.8,,0.91,us,usp000cv4p,2014-11-07T01:22:19.260Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-15T11:01:38.150Z,4.325,126.25,65.2,4.5,mb,41,107.6,,0.92,us,usp000cv3z,2014-11-07T01:22:19.209Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2004-05-14T21:12:51.690Z,-1.305,123.858,23.5,4.8,mb,44,68.9,,1.04,us,usp000cv26,2014-11-07T01:22:18.786Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-14T11:20:34.140Z,4.33,126.333,38.9,4.3,mb,24,133.6,,0.84,us,usp000cv17,2014-11-07T01:22:18.687Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-14T09:40:29.070Z,-0.801,133.274,10,4.5,mb,27,101.2,,0.72,us,usp000cv11,2014-11-07T01:22:18.675Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2004-05-13T21:09:23.920Z,-0.526,126.098,15,4,mb,8,188.3,,0.63,us,usp000cuyt,2014-11-07T01:22:18.386Z,"Molucca Sea",earthquake,,0,,2,reviewed,us,us
2004-05-13T21:09:11.610Z,2.812,95.298,30,4.7,mb,11,210.3,,0.57,us,usp000cuys,2014-11-07T01:22:18.384Z,"Simeulue, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-13T18:13:01.800Z,-8.29,123.942,100,4.4,mb,8,170,,1.29,us,usp000cuyj,2014-11-07T01:22:18.362Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-13T16:31:04.520Z,-1.305,137.939,20,4,mb,15,132.4,,0.97,us,usp000cuy9,2014-11-07T01:22:18.297Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2004-05-13T14:36:50.380Z,-8.797,118.817,157.3,4.6,mb,8,131.9,,0.52,us,usp000cuy2,2014-11-07T01:22:18.277Z,"Sumbawa region, Indonesia",earthquake,,45.5,,1,reviewed,us,us
2004-05-13T13:45:47.660Z,2.488,127.015,75,3.9,mb,13,129,,1.22,us,usp000cuxy,2014-11-07T01:22:18.265Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2004-05-13T13:38:47.170Z,-7.895,109.018,63.3,4.4,mb,21,178.7,,0.74,us,usp000cuxx,2014-11-07T01:22:18.263Z,"Java, Indonesia",earthquake,,36.2,,7,reviewed,us,us
2004-05-13T13:05:26.310Z,-8.874,113.251,75,3.6,mb,11,207.3,,1.02,us,usp000cuxt,2014-11-07T01:22:18.256Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-13T10:58:42.370Z,-7.666,127.437,106.2,4.6,mb,21,128.9,,0.9,us,usp000cuxj,2014-11-07T01:22:18.235Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.2,,10,reviewed,us,us
2004-05-13T07:18:56.180Z,0.22,97.602,10,4.5,mb,10,119.9,,0.68,us,usp000cux4,2014-11-07T01:22:18.174Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-13T06:11:16.190Z,-0.097,123.349,229.8,4.4,mb,29,128.9,,1.08,us,usp000cuwy,2014-11-07T01:22:18.147Z,"Sulawesi, Indonesia",earthquake,,37.3,,18,reviewed,us,us
2004-05-13T05:46:35.350Z,-3.083,130.057,50,3.6,mb,16,116.4,,1.32,us,usp000cuwv,2014-11-07T01:22:18.142Z,"Seram, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-05-13T05:36:50.210Z,3.219,127.323,15,4,mb,11,192.4,,0.34,us,usp000cuwt,2014-11-07T01:22:18.139Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-13T02:41:21.220Z,-6.828,129.41,99.9,4.2,mb,12,163,,1.48,us,usp000cuwe,2014-11-07T01:22:18.084Z,"Banda Sea",earthquake,,39.2,,2,reviewed,us,us
2004-05-13T01:38:44.080Z,-8.639,111.442,65.1,4.8,mb,86,51,,0.83,us,usp000cuwb,2014-11-07T01:22:17.946Z,"Java, Indonesia",earthquake,,8.3,,28,reviewed,us,us
2004-05-12T15:29:45.170Z,-7.356,120.648,563.5,3.8,mb,25,115.8,,0.54,us,usp000cuv4,2014-11-07T01:22:17.802Z,"Flores Sea",earthquake,,11.3,,3,reviewed,us,us
2004-05-12T15:16:04.910Z,-8.644,129.044,40,3.9,mb,14,143.2,,0.92,us,usp000cuv1,2014-11-07T01:22:17.779Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-12T12:44:24.880Z,1.598,127.204,115,4.5,mb,30,120.4,,0.85,us,usp000cuuq,2014-11-07T01:22:17.759Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2004-05-12T09:46:03.220Z,-3.176,138.219,121.1,4.3,mb,21,123.3,,1.06,us,usp000cuub,2014-11-07T01:22:17.733Z,"Papua, Indonesia",earthquake,,22.8,,8,reviewed,us,us
2004-05-12T07:41:46.420Z,3.822,123.286,500,4.2,mb,9,152.9,,0.79,us,usp000cuu7,2014-11-07T01:22:17.724Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2004-05-12T00:03:53.910Z,2.445,126.784,75,4,mb,10,177,,0.62,us,usp000cut0,2014-11-07T01:22:17.594Z,"Molucca Sea",earthquake,,40.5,,2,reviewed,us,us
2004-05-11T18:02:59.310Z,-4.439,139.12,10,3.8,mb,13,146.8,,1.36,us,usp000cus5,2014-11-07T01:22:17.347Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-11T14:47:18.550Z,-9.656,115.682,65.5,4.5,mb,22,124.3,,0.59,us,usp000curt,2014-11-07T01:22:17.314Z,"south of Bali, Indonesia",earthquake,,6.1,,5,reviewed,us,us
2004-05-11T13:50:50.930Z,-10.904,113.329,10,4.5,mb,7,211.1,,0.68,us,usp000curq,2014-11-07T01:22:17.308Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-11T13:31:43.260Z,-10.048,107.552,97.9,4.4,mb,13,209,,1.21,us,usp000curp,2014-11-07T01:22:17.306Z,"south of Java, Indonesia",earthquake,,41.7,,3,reviewed,us,us
2004-05-11T09:22:19.260Z,0.118,97.607,20,4.5,mb,27,91.7,,0.83,us,usp000curb,2014-11-07T01:22:17.279Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2004-05-11T08:28:48.280Z,0.415,97.825,21,6.1,mwb,364,26.2,,0.84,us,usp000cur8,2020-09-18T19:55:44.144Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2004-05-11T01:03:52.970Z,-0.287,125.926,25,4.4,mb,11,174.5,,0.9,us,usp000cuq6,2014-11-07T01:22:17.165Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2004-05-10T20:22:20.620Z,2.67,124.418,287.1,4.6,mb,15,136.4,,0.56,us,usp000cup9,2014-11-07T01:22:17.059Z,"Celebes Sea",earthquake,,40.7,,3,reviewed,us,us
2004-05-10T19:57:13.500Z,2.917,128.385,20,4.4,mb,7,180.7,,0.33,us,usp000cup8,2014-11-07T01:22:17.058Z,"Halmahera, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-05-10T00:29:44.060Z,-9.1,121.143,26.7,4.3,mb,11,143.2,,0.65,us,usp000cukr,2014-11-07T01:22:16.453Z,"Savu Sea",earthquake,,45.3,,1,reviewed,us,us
2004-05-09T22:25:31.130Z,-6.944,106.178,78.3,5.2,mwc,208,48.4,,0.86,us,usp000cukk,2016-11-10T00:33:57.362Z,"Java, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2004-05-09T19:04:59.900Z,-7.521,125.657,23.5,4.1,mb,12,134.6,,0.95,us,usp000cujz,2014-11-07T01:22:16.313Z,"Kepulauan Barat Daya, Indonesia",earthquake,,66.3,,4,reviewed,us,us
2004-05-09T13:05:05.220Z,-2.869,101.437,100,4.4,mb,12,207.3,,1.27,us,usp000cuj6,2014-11-07T01:22:16.239Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-09T02:47:06.010Z,0.468,125.66,10,4.3,mb,9,186.1,,1.17,us,usp000cuh6,2014-11-07T01:22:16.151Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2004-05-09T01:12:54.500Z,-9.735,115.236,33,3.6,ml,4,307.8,,,us,usp000cugx,2014-11-07T01:22:16.122Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-05-08T18:52:56.820Z,-7.239,129.599,135,4.1,mb,5,131.2,,1.15,us,usp000cug7,2014-11-07T01:22:16.051Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-08T18:22:08.180Z,0.33,123.726,224.9,4.7,mb,63,81,,0.96,us,usp000cug5,2014-11-07T01:22:16.035Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,29,reviewed,us,us
2004-05-08T17:10:16.080Z,-7.956,113.413,169.4,4.4,mb,12,137.1,,1.01,us,usp000cug2,2014-11-07T01:22:16.031Z,"Java, Indonesia",earthquake,,9.5,,2,reviewed,us,us
2004-05-08T13:25:31.260Z,5.228,94.984,78,4.3,mb,37,102.1,,1.25,us,usp000cufe,2014-11-07T01:22:15.978Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2004-05-08T11:30:15.960Z,-6.527,132.902,10,4.4,mb,22,122.9,,1.27,us,usp000cuf3,2014-11-07T01:22:15.939Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-08T02:25:57.200Z,-3.993,133.758,10,4.1,mb,12,115.6,,1.24,us,usp000cudp,2014-11-07T01:22:15.765Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
