time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-22T09:35:21.695Z,3.9959,126.9021,71.61,4.1,mb,,139,3.236,0.71,us,us6000csj0,2021-02-03T17:50:20.040Z,"222 km SE of Sarangani, Philippines",earthquake,10.2,2.9,0.131,16,reviewed,us,us
2020-11-22T07:35:58.693Z,-7.0994,129.6725,131.43,4.2,mb,,76,1.835,0.45,us,us6000csjp,2021-02-03T17:49:43.040Z,"Kepulauan Babar, Indonesia",earthquake,9.6,12.2,0.215,6,reviewed,us,us
2020-11-22T07:34:00.624Z,2.6948,121.995,558.27,4.2,mb,,83,1.986,0.59,us,us6000csiw,2021-02-03T17:49:12.040Z,"266 km NNW of Gorontalo, Indonesia",earthquake,9.9,13.1,0.16,11,reviewed,us,us
2020-11-22T06:05:23.368Z,-2.0553,100.6254,53.92,4.2,mb,,196,2.401,0.53,us,us6000csiv,2021-02-03T17:49:44.040Z,"85 km W of Sungai Penuh, Indonesia",earthquake,8.2,9.4,0.136,15,reviewed,us,us
2020-11-22T02:33:49.558Z,-0.7772,127.6515,10,4.6,mb,,94,1.564,1.05,us,us6000crdh,2021-02-03T17:49:31.040Z,"167 km S of Sofifi, Indonesia",earthquake,7.9,1.9,0.141,15,reviewed,us,us
2020-11-21T21:25:50.420Z,3.4125,123.9059,409.17,4.3,mb,,97,3.869,0.86,us,us6000crcb,2021-02-03T17:49:11.040Z,"237 km NNW of Manado, Indonesia",earthquake,8.7,7.6,0.075,50,reviewed,us,us
2020-11-21T16:58:37.200Z,-4.2943,102.1241,46.23,4.9,mb,,65,0.831,0.83,us,us6000cr97,2021-02-03T17:50:56.040Z,"56 km SSW of Bengkulu, Indonesia",earthquake,6.2,2.7,0.07,65,reviewed,us,us
2020-11-21T13:11:05.937Z,5.326,125.4895,178.41,4.7,mb,,131,1.734,1.1,us,us6000cr88,2021-02-03T17:49:54.040Z,"9 km SSE of Sarangani, Philippines",earthquake,9.6,7.2,0.104,28,reviewed,us,us
2020-11-21T10:16:26.925Z,-7.2391,129.1898,171.92,4.3,mb,,82,2.217,0.67,us,us6000cr76,2021-02-03T17:49:43.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,8,14.6,0.265,4,reviewed,us,us
2020-11-21T09:14:27.677Z,-6.2534,133.2254,10,4.5,mb,,44,2.57,0.93,us,us6000cr6u,2021-02-03T17:49:42.040Z,"86 km SE of Tual, Indonesia",earthquake,6,1.7,0.124,20,reviewed,us,us
2020-11-21T09:03:21.135Z,-0.7445,127.7525,39.45,4.1,mb,,95,1.554,0.42,us,us6000cset,2021-02-03T17:49:51.040Z,"165 km S of Sofifi, Indonesia",earthquake,8.4,9,0.13,16,reviewed,us,us
2020-11-21T02:25:31.179Z,-0.7271,127.6609,19.75,4.7,mb,,127,1.517,0.93,us,us6000cr4c,2021-02-03T17:49:50.040Z,"162 km S of Sofifi, Indonesia",earthquake,7,3.1,0.142,16,reviewed,us,us
2020-11-21T02:14:43.231Z,-0.7206,127.7599,36.59,4.2,mb,,131,1.533,0.44,us,us6000csej,2021-02-03T17:49:51.040Z,"162 km S of Sofifi, Indonesia",earthquake,8.7,5.3,0.187,8,reviewed,us,us
2020-11-20T17:14:34.209Z,-3.7802,101.4312,35.79,4.3,mb,,159,1.626,0.94,us,us6000cs1a,2021-02-03T17:50:56.040Z,"92 km W of Bengkulu, Indonesia",earthquake,9.8,7.7,0.129,20,reviewed,us,us
2020-11-20T16:41:38.308Z,-2.7692,128.7604,10,5,mb,,68,3.487,1.1,us,us6000cqvv,2021-02-03T17:49:12.040Z,"65 km NNW of Amahai, Indonesia",earthquake,4.6,1.9,0.107,28,reviewed,us,us
2020-11-20T16:08:08.423Z,-2.7238,128.8274,10,4.3,mb,,74,3.422,1.07,us,us6000cqvg,2021-02-03T17:49:12.040Z,"68 km N of Amahai, Indonesia",earthquake,6.8,1.9,0.137,15,reviewed,us,us
2020-11-20T16:05:04.084Z,-2.7207,128.9562,10,4.5,mb,,63,3.294,1.25,us,us6000cqvc,2021-02-03T17:49:12.040Z,"68 km N of Amahai, Indonesia",earthquake,4.2,1.8,0.108,25,reviewed,us,us
2020-11-20T15:28:18.726Z,-6.9728,129.3155,102.66,4.3,mb,,81,2.207,0.43,us,us6000cqts,2021-02-03T17:49:05.040Z,"Banda Sea",earthquake,9.9,9,0.113,22,reviewed,us,us
2020-11-20T13:47:48.296Z,2.4795,126.9497,47.98,4,mb,,194,1.746,0.55,us,us6000cs11,2021-02-03T17:49:57.040Z,"144 km NW of Tobelo, Indonesia",earthquake,11,7.8,0.156,11,reviewed,us,us
2020-11-20T09:39:31.246Z,-7.5841,129.1603,10,4.4,mb,,132,2.155,1.05,us,us6000cs0y,2021-02-03T17:49:43.040Z,"259 km ENE of Lospalos, Timor Leste",earthquake,6.5,1.9,0.203,7,reviewed,us,us
2020-11-20T04:52:00.255Z,-7.4892,128.649,160.9,4,mb,,79,2.671,0.44,us,us6000cs0s,2021-02-03T17:49:44.040Z,"214 km ENE of Lospalos, Timor Leste",earthquake,10.9,12,0.211,6,reviewed,us,us
2020-11-19T20:12:14.155Z,-1.1384,100.8382,102.22,4.3,mb,,184,1.468,1,us,us6000crp1,2021-02-03T17:50:57.040Z,"42 km SSE of Solok, Indonesia",earthquake,12.2,7.4,0.129,17,reviewed,us,us
2020-11-19T18:10:56.178Z,-1.5205,99.6004,42.54,4.6,mb,,115,2.331,0.83,us,us6000cqge,2021-02-03T17:49:44.040Z,"105 km SW of Padang, Indonesia",earthquake,8.3,7,0.109,25,reviewed,us,us
2020-11-19T15:51:42.780Z,2.4383,126.7434,59.52,4,mb,,77,1.768,0.97,us,us6000crnu,2021-02-03T17:49:56.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,5.8,8.4,0.129,20,reviewed,us,us
2020-11-18T19:07:52.481Z,-6.0388,122.5792,10,4.5,mb,,102,2.602,1,us,us6000cqur,2021-02-03T17:49:23.040Z,"122 km S of Katabu, Indonesia",earthquake,4.6,1.9,0.14,15,reviewed,us,us
2020-11-18T11:37:54.981Z,-4.7116,102.8644,84.1,4.7,mb,,70,0.36,0.8,us,us6000cpsh,2021-02-03T17:50:55.040Z,"86 km SSW of Pagar Alam, Indonesia",earthquake,8.1,4,0.074,55,reviewed,us,us
2020-11-18T04:41:55.825Z,-1.8125,100.4271,15.62,5.2,mww,,27,2.21,0.82,us,us6000cpq3,2021-02-03T17:50:55.040Z,"95 km S of Padang, Indonesia",earthquake,6.4,3,0.093,11,reviewed,us,us
2020-11-18T04:07:42.609Z,-2.5885,139.404,35,4,mb,,88,1.301,0.78,us,us6000cqu5,2021-02-03T17:50:15.040Z,"136 km W of Abepura, Indonesia",earthquake,6.2,2,0.144,13,reviewed,us,us
2020-11-18T00:28:48.337Z,-11.1553,112.1116,10,4.5,mb,,80,3.341,0.9,us,us6000cqu6,2021-02-03T17:50:50.040Z,"south of Java, Indonesia",earthquake,8.1,1.8,0.163,11,reviewed,us,us
2020-11-17T23:04:42.195Z,-9.5131,118.9964,58.43,4.4,mb,,81,3.317,1,us,us6000cpni,2021-01-27T17:28:15.040Z,"115 km SSW of Komodo, Indonesia",earthquake,6.3,9,0.134,16,reviewed,us,us
2020-11-17T14:27:11.243Z,3.1781,122.6741,532.15,4.5,mb,,54,2.791,0.71,us,us6000cqs7,2021-01-27T17:28:29.040Z,"295 km N of Gorontalo, Indonesia",earthquake,10.1,4.5,0.074,53,reviewed,us,us
2020-11-17T12:13:04.595Z,2.8479,95.8075,27.28,4.3,mb,,152,2.624,0.46,us,us7000cg3e,2021-01-27T17:30:08.040Z,"75 km WNW of Sinabang, Indonesia",earthquake,7.4,5.9,0.106,25,reviewed,us,us
2020-11-17T11:21:40.757Z,5.4387,126.1767,43.4,4.2,mb,,132,1.725,0.76,us,us6000cqs2,2021-01-27T17:28:27.040Z,"79 km E of Sarangani, Philippines",earthquake,6.4,8.8,0.146,13,reviewed,us,us
2020-11-17T08:41:28.620Z,0.328,126.2923,35,4.1,mb,,89,1.161,1.13,us,us6000cqry,2021-01-27T17:28:27.040Z,"131 km WSW of Ternate, Indonesia",earthquake,8.1,2,0.15,12,reviewed,us,us
2020-11-17T04:46:07.874Z,-5.7025,140.6545,10,4.1,mb,,130,3.167,1,us,us6000cqrx,2021-01-27T17:28:26.040Z,"84 km WNW of Kiunga, Papua New Guinea",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,mww,,23,3.436,0.58,us,us7000cfxq,2021-01-27T17:30:04.040Z,"222 km SSW of Padang, Indonesia",earthquake,7.2,1.7,0.051,37,reviewed,us,us
2020-11-16T23:24:39.615Z,-4.7595,102.8238,58.24,4.4,mb,,132,0.417,0.47,us,us6000cqf9,2021-01-27T17:28:24.040Z,"93 km SSW of Pagar Alam, Indonesia",earthquake,7.2,6,0.12,20,reviewed,us,us
2020-11-16T21:40:00.328Z,5.3084,126.1609,40.81,4.2,mb,,131,1.842,1.19,us,us6000cqf6,2021-01-27T17:28:24.040Z,"77 km E of Sarangani, Philippines",earthquake,10.1,11.1,0.166,10,reviewed,us,us
2020-11-16T19:23:22.255Z,-3.0534,129.7549,13.16,4.3,mb,,71,2.494,0.91,us,us7000cfsw,2021-01-27T17:29:59.040Z,"98 km ENE of Amahai, Indonesia",earthquake,6.1,5.1,0.122,19,reviewed,us,us
2020-11-16T14:50:24.223Z,0.3444,126.299,36.09,4.4,mb,,53,1.149,0.73,us,us6000cqey,2021-01-27T17:28:22.040Z,"130 km WSW of Ternate, Indonesia",earthquake,6,8.9,0.154,14,reviewed,us,us
2020-11-16T13:48:26.076Z,0.3427,126.2926,40.78,4.6,mb,,49,1.155,0.78,us,us7000cfn7,2021-01-27T17:29:55.040Z,"131 km WSW of Ternate, Indonesia",earthquake,6.7,7.2,0.105,27,reviewed,us,us
2020-11-16T13:37:33.451Z,0.5073,126.4066,39.26,4.3,mb,,70,0.995,0.48,us,us6000cqev,2021-01-27T17:28:22.040Z,"113 km WSW of Ternate, Indonesia",earthquake,7.1,11,0.154,12,reviewed,us,us
2020-11-16T05:03:36.353Z,2.4904,95.6789,10,4.2,mb,,210,3,0.52,us,us6000cqeq,2021-01-27T17:28:21.040Z,"77 km W of Sinabang, Indonesia",earthquake,5.1,2,0.159,11,reviewed,us,us
2020-11-16T00:28:04.726Z,-5.8304,130.882,119.93,4.2,mb,,135,2.177,1.05,us,us7000cfh8,2021-01-27T17:29:46.040Z,"208 km W of Tual, Indonesia",earthquake,8.1,3.8,0.137,15,reviewed,us,us
2020-11-15T15:40:36.699Z,2.7869,128.1375,55.45,4.4,mb,,82,2.144,0.32,us,us6000cpy3,2021-01-27T17:28:20.040Z,"117 km N of Tobelo, Indonesia",earthquake,4.7,9.7,0.13,17,reviewed,us,us
2020-11-15T11:06:17.072Z,5.3635,126.3088,45.92,4.3,mb,,100,1.843,0.75,us,us6000cpxx,2021-01-27T17:28:18.040Z,"93 km E of Sarangani, Philippines",earthquake,5.1,8.8,0.107,25,reviewed,us,us
2020-11-15T08:37:24.875Z,0.7939,124.6194,118.47,4.3,mb,,68,2.595,0.89,us,us6000cpxr,2021-01-27T17:28:17.040Z,"61 km SSW of Tomohon, Indonesia",earthquake,8.8,6.6,0.154,12,reviewed,us,us
2020-11-14T15:32:32.014Z,-6.6942,105.1651,67.88,4.6,mb,,115,2.581,0.91,us,us7000cezg,2021-01-27T17:29:33.040Z,"81 km WSW of Labuan, Indonesia",earthquake,5.8,6.5,0.1,32,reviewed,us,us
2020-11-14T08:26:14.663Z,2.4532,98.4197,95.73,4.5,mb,,172,0.557,0.67,us,us7000cevl,2021-01-27T17:29:12.040Z,"50 km SSW of Tongging, Indonesia",earthquake,6.9,5.5,0.107,26,reviewed,us,us
2020-11-14T03:00:51.594Z,-8.584,111.632,108.53,4.1,mb,,107,1.284,0.82,us,us6000cpui,2021-01-27T17:28:15.040Z,"56 km S of Trenggalek, Indonesia",earthquake,8.9,11.7,0.185,9,reviewed,us,us
2020-11-14T02:10:34.067Z,4.1785,126.5463,50.4,4.4,mb,,110,3.029,0.94,us,us7000cesu,2021-01-27T17:29:09.040Z,"181 km SE of Sarangani, Philippines",earthquake,5.3,8.9,0.126,18,reviewed,us,us
2020-11-13T18:33:07.130Z,5.7913,95.5619,10,5.1,mww,,43,1.487,1.1,us,us7000cekv,2021-01-27T17:29:05.040Z,"29 km ESE of Sabang, Indonesia",earthquake,7.2,1.8,0.075,17,reviewed,us,us
2020-11-12T19:19:48.173Z,4.1129,122.724,573.59,5.1,mww,,38,3.557,0.9,us,us7000cdyv,2021-01-27T17:28:50.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,7.4,6,0.098,10,reviewed,us,us
2020-11-12T13:04:42.421Z,1.9582,126.5925,35.61,4.2,mb,,122,1.409,1.08,us,us7000cg4v,2021-01-27T17:30:10.040Z,"156 km NW of Ternate, Indonesia",earthquake,8.8,8.8,0.153,12,reviewed,us,us
2020-11-12T03:48:40.107Z,-9.2897,118.1354,73.13,4.8,mb,,34,4.019,0.99,us,us7000cdmn,2021-01-27T17:28:45.040Z,"90 km SSW of Dompu, Indonesia",earthquake,8.8,5.5,0.092,37,reviewed,us,us
2020-11-12T01:34:56.350Z,5.2413,125.2688,196.43,4.2,mb,,93,1.842,0.59,us,us7000cg4d,2021-01-27T17:30:09.040Z,"28 km SW of Sarangani, Philippines",earthquake,7.8,6.9,0.124,18,reviewed,us,us
2020-11-12T01:18:37.143Z,2.5767,125.8518,88.82,4.7,mb,,74,2.346,0.97,us,us7000cdlk,2021-01-27T17:28:43.040Z,"154 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,6.5,0.079,48,reviewed,us,us
2020-11-11T18:48:45.212Z,0.323,121.6146,142.22,4.6,mb,,45,1.143,0.97,us,us7000cdgx,2021-01-27T17:28:39.040Z,"162 km W of Gorontalo, Indonesia",earthquake,5.9,5.2,0.086,41,reviewed,us,us
2020-11-11T15:40:43.217Z,5.3981,126.4416,39.65,4.9,mww,,54,1.869,1.03,us,us7000cdez,2021-01-27T17:28:39.040Z,"105 km ESE of Caburan, Philippines",earthquake,7.1,5.6,0.098,10,reviewed,us,us
2020-11-11T11:48:56.286Z,-6.0601,130.6056,140.28,4.2,mb,,132,2.03,0.98,us,us7000cfm6,2021-01-27T17:29:52.040Z,"242 km W of Tual, Indonesia",earthquake,10.4,8.9,0.186,9,reviewed,us,us
2020-11-10T16:48:27.046Z,5.1413,127.4669,84.92,4.5,mb,,82,2.682,0.55,us,us7000cehe,2021-01-23T22:25:47.040Z,"196 km SE of Pondaguitan, Philippines",earthquake,9,7.2,0.11,24,reviewed,us,us
2020-11-10T04:28:26.557Z,-7.1376,133.5352,10,4.4,mb,,80,2.37,0.67,us,us7000ccrh,2021-01-23T22:25:40.040Z,"187 km SSE of Tual, Indonesia",earthquake,5.2,1.9,0.19,8,reviewed,us,us
2020-11-10T00:52:32.939Z,-6.2677,104.0546,33.63,4.9,mww,,40,2.187,1.22,us,us7000ccq1,2021-01-23T22:25:40.040Z,"162 km SW of Bandar Lampung, Indonesia",earthquake,6.3,3.8,0.093,11,reviewed,us,us
2020-11-10T00:17:05.810Z,-5.9418,128.0922,391.1,4.2,mb,,48,3.774,0.78,us,us7000cegv,2021-01-23T22:25:46.040Z,"248 km S of Ambon, Indonesia",earthquake,5.4,8.8,0.115,21,reviewed,us,us
2020-11-09T15:22:57.197Z,0.9208,125.2443,40.91,4.5,mb,,67,2.127,0.8,us,us7000cci3,2021-01-23T22:25:39.040Z,"56 km SE of Tondano, Indonesia",earthquake,7.4,7.4,0.116,22,reviewed,us,us
2020-11-09T12:56:24.271Z,6.3186,126.8285,101.6,4.4,mb,,119,1.448,0.47,us,us7000ce9d,2021-01-23T22:25:45.040Z,"72 km E of Pondaguitan, Philippines",earthquake,6.8,7.5,0.105,28,reviewed,us,us
2020-11-09T06:11:23.507Z,-3.4918,131.2773,10,4.5,mb,,116,1.124,1.19,us,us7000ccb9,2021-01-23T22:25:38.040Z,"262 km E of Amahai, Indonesia",earthquake,6.1,1.9,0.135,16,reviewed,us,us
2020-11-09T05:23:01.725Z,-3.559,131.3466,10,4.5,mb,,85,1.102,1.31,us,us7000ccax,2021-01-23T22:25:38.040Z,"270 km E of Amahai, Indonesia",earthquake,8,1.8,0.118,21,reviewed,us,us
2020-11-09T03:33:46.746Z,-0.6061,122.1843,23.93,4,mb,,112,0.729,0.49,us,us7000ce8v,2021-01-23T22:25:45.040Z,"77 km WNW of Luwuk, Indonesia",earthquake,7.6,5.5,0.157,11,reviewed,us,us
2020-11-09T03:24:10.874Z,5.7298,125.5465,131.89,4,mb,,133,5.249,0.66,us,us7000ce8w,2021-01-23T22:25:45.040Z,"5 km E of Kalbay, Philippines",earthquake,13.9,9.2,0.134,15,reviewed,us,us
2020-11-09T00:33:33.617Z,-7.0414,125.8558,517.23,4.2,mb,,81,3.121,0.69,us,us7000ce8q,2021-01-23T22:25:45.040Z,"163 km N of Manatutu, Timor Leste",earthquake,14.6,13.4,0.187,8,reviewed,us,us
2020-11-08T21:42:03.783Z,-6.0188,122.5471,10,4,mb,,103,2.618,0.89,us,us7000cc8j,2021-01-23T22:25:37.040Z,"120 km S of Katabu, Indonesia",earthquake,7.6,1.9,0.172,9,reviewed,us,us
2020-11-08T21:01:53.961Z,-7.5264,128.0856,148.55,4.1,mb,,58,3.216,1.07,us,us7000cc7z,2021-01-23T22:25:37.040Z,"162 km NE of Lospalos, Timor Leste",earthquake,7.7,7.9,0.14,14,reviewed,us,us
2020-11-08T20:54:41.722Z,-2.2859,119.1054,56.04,4.4,mb,,104,2.491,1.07,us,us7000cc7w,2021-01-23T22:25:37.040Z,"49 km NNE of Mamuju, Indonesia",earthquake,3.7,9.1,0.123,19,reviewed,us,us
2020-11-08T19:32:22.441Z,-6.6518,127.1404,410.16,4.2,mb,,45,4.194,0.92,us,us7000cc73,2021-01-23T22:25:37.040Z,"207 km N of Lospalos, Timor Leste",earthquake,12.2,11.4,0.113,22,reviewed,us,us
2020-11-08T16:37:26.897Z,-3.4301,135.582,30.94,4.4,mb,,59,3.366,0.84,us,us7000cc5n,2021-01-23T22:25:37.040Z,"11 km SE of Nabire, Indonesia",earthquake,7.1,5.5,0.118,21,reviewed,us,us
2020-11-08T09:54:06.606Z,-5.7425,128.6934,294.62,4.4,mb,,79,3.412,0.86,us,us7000cc2n,2021-01-23T22:25:36.040Z,"233 km SSE of Ambon, Indonesia",earthquake,10.6,8.1,0.162,11,reviewed,us,us
2020-11-08T05:02:25.715Z,-7.5857,128.3463,170.48,4.1,mb,,81,2.952,0.45,us,us7000cdug,2021-01-23T22:25:44.040Z,"181 km NE of Lospalos, Timor Leste",earthquake,10.3,8.3,0.302,3,reviewed,us,us
2020-11-07T22:47:05.981Z,2.0382,96.6451,39.41,4.2,mb,,112,1.181,0.34,us,us7000cdgc,2021-01-23T22:25:44.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,9.5,9.8,0.132,16,reviewed,us,us
2020-11-07T12:08:09.274Z,2.1186,124.5703,244,4,mb,,57,3.099,0.85,us,us7000cdfx,2021-01-23T22:25:44.040Z,"76 km NNW of Manado, Indonesia",earthquake,6.7,9,0.116,22,reviewed,us,us
2020-11-07T08:00:50.678Z,4.7081,127.8284,148.92,4.3,mb,,116,3.242,0.63,us,us7000cbql,2021-01-23T22:25:33.040Z,"258 km SE of Pondaguitan, Philippines",earthquake,9.7,6.9,0.087,37,reviewed,us,us
2020-11-07T05:44:30.530Z,-4.8881,131.1124,47.54,4.2,mb,,129,2.26,0.42,us,us7000cdfv,2021-01-23T22:25:44.040Z,"199 km WNW of Tual, Indonesia",earthquake,9,9.5,0.147,13,reviewed,us,us
2020-11-06T23:41:47.035Z,-1.9753,119.3221,10,4.9,mb,,45,2.565,0.88,us,us7000cbmv,2021-01-23T22:25:32.040Z,"91 km NNE of Mamuju, Indonesia",earthquake,5.3,1.7,0.073,58,reviewed,us,us
2020-11-06T06:20:08.211Z,-7.4648,128.415,144.01,4.9,mww,,60,2.903,0.67,us,us7000cb7i,2021-01-23T22:25:31.040Z,"195 km NE of Lospalos, Timor Leste",earthquake,7.5,6.4,0.098,10,reviewed,us,us
2020-11-05T19:00:47.631Z,-7.2498,126.6545,334.66,4.3,mb,,65,3.431,0.99,us,us7000ccw8,2021-01-23T22:25:42.040Z,"137 km N of Baukau, Timor Leste",earthquake,10.3,4.9,0.188,8,reviewed,us,us
2020-11-05T17:21:56.481Z,-7.2017,124.0654,600.56,4.4,mb,,37,2.303,1.16,us,us7000cawc,2021-01-23T22:25:29.040Z,"200 km NW of Maubara, Timor Leste",earthquake,11.8,8.5,0.109,24,reviewed,us,us
2020-11-05T16:45:55.606Z,-5.7379,111.3339,517.3,4.1,mb,,48,3.851,0.78,us,us7000ccw5,2021-01-23T22:25:41.040Z,"94 km NNE of Tayu, Indonesia",earthquake,10.1,3.8,0.107,29,reviewed,us,us
2020-11-05T12:06:49.783Z,2.3189,128.2765,160.79,4.1,mb,,169,1.785,0.67,us,us7000ccvu,2021-01-23T22:25:41.040Z,"71 km NNE of Tobelo, Indonesia",earthquake,12.6,10.6,0.198,7,reviewed,us,us
2020-11-05T07:29:43.228Z,-3.5381,131.1392,10,4.4,mb,,82,1.267,0.67,us,us7000caqe,2021-01-23T22:25:28.040Z,"247 km E of Amahai, Indonesia",earthquake,3.8,1.9,0.11,24,reviewed,us,us
2020-11-05T00:32:02.195Z,-7.4073,126.1196,423.3,4.5,mb,,24,2.966,0.47,us,us7000can0,2021-01-23T22:25:27.040Z,"122 km N of Manatutu, Timor Leste",earthquake,10,6.3,0.076,51,reviewed,us,us
2020-11-04T22:21:49.702Z,-7.3061,106.1567,39.99,5.2,mb,,26,1.489,0.8,us,us7000cajk,2021-01-23T22:25:27.040Z,"56 km SW of Pelabuhanratu, Indonesia",earthquake,2.2,4.9,0.054,114,reviewed,us,us
2020-11-04T19:09:21.657Z,2.09,124.4306,249.45,4,mb,,112,3.214,0.89,us,us7000cciw,2021-01-23T22:25:39.040Z,"81 km NW of Manado, Indonesia",earthquake,9.2,5.7,0.134,15,reviewed,us,us
2020-11-03T16:52:28.954Z,0.1745,97.7686,10,4.8,mb,,53,1.138,0.57,us,us7000c9uw,2021-01-18T23:02:09.040Z,"206 km SSW of Sibolga, Indonesia",earthquake,7.7,1.7,0.094,35,reviewed,us,us
2020-11-03T04:35:56.625Z,-6.7301,129.7848,123.59,4.5,mb,,43,1.95,0.76,us,us7000c9kx,2021-01-18T23:02:06.040Z,"Banda Sea",earthquake,6.5,3.4,0.131,17,reviewed,us,us
2020-11-03T02:51:29.306Z,0.2202,97.8965,35,4.4,mb,,94,1.123,0.55,us,us7000cbfh,2021-01-18T23:02:06.040Z,"194 km SSW of Sibolga, Indonesia",earthquake,8.2,2,0.126,18,reviewed,us,us
2020-11-03T02:02:31.137Z,-0.1306,124.4872,64.12,4.5,mb,,50,1.939,0.83,us,us7000c9ju,2021-01-18T23:02:05.040Z,"163 km SSW of Tomohon, Indonesia",earthquake,6.5,7,0.099,30,reviewed,us,us
2020-11-03T01:51:05.156Z,0.2348,97.895,35,4.9,mww,,72,1.108,0.66,us,us7000c9jm,2021-01-18T23:02:05.040Z,"193 km SSW of Sibolga, Indonesia",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2020-11-03T00:50:44.440Z,-3.4481,131.0713,10,4.4,mb,,89,1.287,0.63,us,us7000cbfb,2021-01-18T23:02:05.040Z,"239 km E of Amahai, Indonesia",earthquake,3.9,1.9,0.098,30,reviewed,us,us
2020-11-02T23:08:22.084Z,-2.4181,139.2669,37.75,4.4,mb,,151,7.028,0.55,us,us7000cbdq,2021-01-18T23:02:04.040Z,"153 km W of Abepura, Indonesia",earthquake,11.1,6.3,0.109,24,reviewed,us,us
2020-11-02T18:18:55.642Z,-6.0224,130.9719,108,4.1,mb,,135,1.974,1.01,us,us7000cbdf,2021-01-18T23:02:02.040Z,"201 km WSW of Tual, Indonesia",earthquake,7,8.2,0.145,13,reviewed,us,us
2020-11-02T18:08:12.472Z,-3.3838,131.064,10,4.2,mb,,100,1.27,0.92,us,us7000cbdu,2021-01-18T23:02:02.040Z,"238 km E of Amahai, Indonesia",earthquake,7.1,1.9,0.263,4,reviewed,us,us
2020-11-02T18:01:58.822Z,-3.4262,131.1283,12.22,5.3,mww,,28,1.227,0.75,us,us7000c9c6,2021-01-18T23:02:02.040Z,"245 km E of Amahai, Indonesia",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-11-02T08:10:08.803Z,-3.9159,101.7149,10,4.6,mb,,168,1.314,0.61,us,us7000cbdw,2021-01-18T23:02:00.040Z,"62 km WSW of Bengkulu, Indonesia",earthquake,10.2,1.9,0.129,18,reviewed,us,us
2020-11-02T08:09:53.193Z,2.4407,126.8444,10,4.6,mb,,30,1.738,0.58,us,us7000c96y,2021-01-18T23:02:00.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,7.8,1.8,0.073,59,reviewed,us,us
2020-11-01T22:28:03.532Z,-7.8007,128.9984,174,4.2,mb,,66,5.433,0.91,us,us7000cb92,2021-01-18T23:01:58.040Z,"234 km ENE of Lospalos, Timor Leste",earthquake,7.3,10.9,0.216,6,reviewed,us,us
2020-11-01T14:34:11.015Z,-7.1501,107.6332,10,4.3,mb,,103,0.31,1.12,us,us7000cb8r,2021-01-18T23:01:57.040Z,"12 km SSE of Banjaran, Indonesia",earthquake,4.8,1.7,0.132,16,reviewed,us,us
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,,14,2.232,1.08,us,us7000c8va,2021-01-18T23:01:55.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,2.6,1.8,0.049,40,reviewed,us,us
2020-11-01T03:32:59.584Z,-5.2225,102.4699,25.95,4.8,mb,,94,0.983,0.66,us,us7000c8v8,2021-01-18T23:01:55.040Z,"158 km SSW of Pagar Alam, Indonesia",earthquake,6.8,2.1,0.093,36,reviewed,us,us
2020-10-31T21:38:01.945Z,-9.1872,108.9762,37.09,4.5,mb,,119,1.986,0.67,us,us7000c8rt,2021-01-18T23:01:54.040Z,"174 km S of Kroya, Indonesia",earthquake,7.6,6.1,0.094,33,reviewed,us,us
2020-10-31T18:09:21.109Z,1.0671,98.9593,107.42,4.2,mb,,204,3.968,0.58,us,us7000cavr,2021-01-18T23:01:53.040Z,"48 km SW of Padangsidempuan, Indonesia",earthquake,14.2,8.7,0.237,5,reviewed,us,us
2020-10-31T13:41:44.019Z,-6.6956,125.1462,563.97,4.5,mb,,37,3.162,1,us,us7000c8mf,2021-01-18T23:01:53.040Z,"210 km N of Likisá, Timor Leste",earthquake,10.8,3.1,0.088,38,reviewed,us,us
2020-10-30T19:04:55.489Z,-4.82,128.1626,10,4.6,mb,,39,4.425,0.83,us,us7000c89v,2021-01-18T23:01:49.040Z,"124 km S of Ambon, Indonesia",earthquake,4.9,1.9,0.082,47,reviewed,us,us
2020-10-30T18:27:35.587Z,1.3981,126.4018,47.99,4.5,mb,,81,1.147,0.7,us,us7000c84z,2021-01-18T23:01:49.040Z,"128 km WNW of Ternate, Indonesia",earthquake,7.4,7.3,0.102,32,reviewed,us,us
2020-10-30T13:26:58.667Z,-0.3142,124.4671,64.21,4.3,mb,,55,1.842,0.84,us,us7000casn,2021-01-18T23:01:48.040Z,"182 km ESE of Gorontalo, Indonesia",earthquake,6.7,8.3,0.113,22,reviewed,us,us
